,Season,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,Fouls Called Per Game,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
261,Spring,03/03/2021,20:15,Crystal Palace,Man United,0.0,0.0,D,0.0,0.0,D,A Marriner,13.0,8.0,11.0,2.0,1.0,4.0,13.0,4.0,6.0,1.0,0.0,0.0,0.0
262,Spring,04/03/2021,18:00,Fulham,Tottenham,0.0,1.0,A,0.0,1.0,A,D Coote,14.0,11.0,9.0,3.0,2.0,13.0,9.0,4.0,1.0,2.0,1.0,0.0,0.0
263,Spring,04/03/2021,18:00,West Brom,Everton,0.0,1.0,A,0.0,0.0,D,D England,14.0,11.0,11.0,3.0,3.0,9.0,7.0,3.0,3.0,3.0,1.0,0.0,0.0
264,Spring,04/03/2021,20:15,Liverpool,Chelsea,0.0,1.0,A,0.0,1.0,A,M Atkinson,13.0,7.0,11.0,1.0,5.0,9.0,8.0,5.0,2.0,0.0,0.0,0.0,0.0
265,Spring,06/03/2021,12:30,Burnley,Arsenal,1.0,1.0,D,1.0,1.0,D,A Marriner,13.0,9.0,15.0,5.0,3.0,5.0,12.0,2.0,4.0,1.0,1.0,0.0,0.0
266,Spring,06/03/2021,15:00,Sheffield United,Southampton,0.0,2.0,A,0.0,1.0,A,P Tierney,15.0,8.0,15.0,2.0,5.0,17.0,11.0,7.0,3.0,4.0,3.0,0.0,0.0
267,Spring,06/03/2021,17:30,Aston Villa,Wolves,0.0,0.0,D,0.0,0.0,D,A Madley,15.0,9.0,10.0,1.0,2.0,13.0,13.0,5.0,3.0,1.0,0.0,0.0,0.0
268,Spring,06/03/2021,20:00,Brighton,Leicester,1.0,2.0,A,1.0,0.0,H,M Oliver,14.0,7.0,8.0,2.0,4.0,14.0,8.0,6.0,6.0,0.0,1.0,0.0,0.0
269,Spring,07/03/2021,12:00,West Brom,Newcastle,0.0,0.0,D,0.0,0.0,D,M Atkinson,13.0,13.0,9.0,3.0,5.0,11.0,10.0,9.0,7.0,0.0,0.0,0.0,0.0
270,Spring,07/03/2021,14:00,Liverpool,Fulham,0.0,1.0,A,0.0,1.0,A,K Friend,14.0,16.0,10.0,3.0,3.0,10.0,8.0,9.0,4.0,2.0,3.0,0.0,0.0
271,Spring,07/03/2021,16:30,Man City,Man United,0.0,2.0,A,0.0,1.0,A,A Taylor,15.0,23.0,8.0,6.0,6.0,9.0,12.0,6.0,2.0,0.0,3.0,0.0,0.0
272,Spring,07/03/2021,19:15,Tottenham,Crystal Palace,4.0,1.0,H,1.0,1.0,D,S Attwell,14.0,12.0,5.0,5.0,1.0,8.0,17.0,1.0,5.0,2.0,3.0,0.0,0.0
273,Spring,08/03/2021,18:00,Chelsea,Everton,2.0,0.0,H,1.0,0.0,H,D Coote,14.0,19.0,7.0,9.0,1.0,11.0,12.0,7.0,3.0,0.0,3.0,0.0,0.0
274,Spring,08/03/2021,20:00,West Ham,Leeds,2.0,0.0,H,2.0,0.0,H,M Dean,14.0,16.0,17.0,5.0,2.0,9.0,9.0,6.0,6.0,1.0,1.0,0.0,0.0
275,Spring,10/03/2021,18:00,Man City,Southampton,5.0,2.0,H,3.0,1.0,H,J Moss,14.0,17.0,11.0,10.0,6.0,6.0,4.0,5.0,5.0,1.0,0.0,0.0,0.0
276,Spring,12/03/2021,20:00,Newcastle,Aston Villa,1.0,1.0,D,0.0,0.0,D,P Tierney,15.0,12.0,15.0,3.0,6.0,10.0,10.0,2.0,2.0,2.0,3.0,0.0,0.0
277,Spring,13/03/2021,12:30,Leeds,Chelsea,0.0,0.0,D,0.0,0.0,D,K Friend,14.0,7.0,15.0,4.0,8.0,16.0,6.0,8.0,5.0,3.0,0.0,0.0,0.0
278,Spring,13/03/2021,15:00,Crystal Palace,West Brom,1.0,0.0,H,1.0,0.0,H,S Hooper,14.0,6.0,12.0,4.0,1.0,16.0,15.0,3.0,2.0,3.0,1.0,0.0,0.0
279,Spring,13/03/2021,17:30,Everton,Burnley,1.0,2.0,A,1.0,2.0,A,J Moss,14.0,14.0,14.0,4.0,5.0,9.0,6.0,7.0,4.0,0.0,4.0,0.0,0.0
280,Spring,13/03/2021,20:00,Fulham,Man City,0.0,3.0,A,0.0,0.0,D,A Marriner,13.0,3.0,8.0,0.0,7.0,14.0,13.0,4.0,2.0,0.0,0.0,0.0,0.0
281,Spring,14/03/2021,12:00,Southampton,Brighton,1.0,2.0,A,1.0,1.0,D,S Attwell,14.0,9.0,8.0,4.0,6.0,11.0,10.0,4.0,5.0,0.0,0.0,0.0,0.0
282,Spring,14/03/2021,14:00,Leicester,Sheffield United,5.0,0.0,H,1.0,0.0,H,P Bankes,13.0,19.0,1.0,10.0,0.0,10.0,9.0,9.0,1.0,0.0,2.0,0.0,0.0
283,Spring,14/03/2021,16:30,Arsenal,Tottenham,2.0,1.0,H,1.0,1.0,D,M Oliver,14.0,13.0,6.0,3.0,3.0,12.0,14.0,6.0,3.0,1.0,2.0,0.0,1.0
284,Spring,14/03/2021,19:15,Man United,West Ham,1.0,0.0,H,0.0,0.0,D,M Atkinson,13.0,15.0,7.0,4.0,0.0,12.0,2.0,6.0,3.0,4.0,0.0,0.0,0.0
285,Spring,15/03/2021,20:00,Wolves,Liverpool,0.0,1.0,A,0.0,1.0,A,C Pawson,15.0,10.0,12.0,5.0,4.0,17.0,10.0,3.0,2.0,2.0,1.0,0.0,0.0
286,Spring,19/03/2021,20:00,Fulham,Leeds,1.0,2.0,A,1.0,1.0,D,D Coote,14.0,13.0,13.0,6.0,4.0,13.0,12.0,13.0,7.0,2.0,2.0,0.0,0.0
287,Spring,20/03/2021,20:00,Brighton,Newcastle,3.0,0.0,H,1.0,0.0,H,A Taylor,15.0,11.0,3.0,6.0,1.0,12.0,5.0,3.0,1.0,0.0,1.0,0.0,0.0
288,Spring,21/03/2021,15:00,West Ham,Arsenal,3.0,3.0,D,3.0,1.0,H,J Moss,14.0,15.0,16.0,5.0,7.0,18.0,8.0,3.0,5.0,3.0,1.0,0.0,0.0
289,Spring,21/03/2021,19:30,Aston Villa,Tottenham,0.0,2.0,A,0.0,1.0,A,M Dean,14.0,8.0,9.0,1.0,3.0,18.0,13.0,5.0,8.0,3.0,2.0,0.0,0.0
290,Spring,03/04/2021,12:30,Chelsea,West Brom,2.0,5.0,A,1.0,2.0,A,D Coote,14.0,18.0,14.0,8.0,7.0,11.0,6.0,10.0,3.0,1.0,1.0,1.0,0.0
291,Spring,03/04/2021,15:00,Leeds,Sheffield United,2.0,1.0,H,1.0,1.0,D,G Scott,13.0,23.0,9.0,8.0,1.0,12.0,13.0,5.0,7.0,1.0,2.0,0.0,0.0
292,Spring,03/04/2021,17:30,Leicester,Man City,0.0,2.0,A,0.0,0.0,D,A Taylor,15.0,5.0,11.0,2.0,4.0,13.0,12.0,1.0,1.0,2.0,3.0,0.0,0.0
293,Spring,03/04/2021,20:00,Arsenal,Liverpool,0.0,3.0,A,0.0,0.0,D,S Attwell,14.0,3.0,16.0,2.0,7.0,10.0,10.0,1.0,2.0,1.0,1.0,0.0,0.0
294,Spring,04/04/2021,12:00,Southampton,Burnley,3.0,2.0,H,2.0,2.0,D,A Marriner,13.0,24.0,7.0,9.0,5.0,11.0,10.0,6.0,7.0,0.0,0.0,0.0,0.0
295,Spring,04/04/2021,14:05,Newcastle,Tottenham,2.0,2.0,D,1.0,2.0,A,C Pawson,15.0,22.0,11.0,6.0,5.0,13.0,14.0,7.0,3.0,3.0,2.0,0.0,0.0
296,Spring,04/04/2021,16:30,Aston Villa,Fulham,3.0,1.0,H,0.0,0.0,D,A Madley,15.0,14.0,15.0,4.0,7.0,14.0,20.0,4.0,4.0,1.0,2.0,0.0,0.0
297,Spring,04/04/2021,19:30,Man United,Brighton,2.0,1.0,H,0.0,1.0,A,M Dean,14.0,15.0,5.0,7.0,3.0,14.0,7.0,5.0,6.0,2.0,2.0,0.0,0.0
298,Spring,05/04/2021,18:00,Everton,Crystal Palace,1.0,1.0,D,0.0,0.0,D,K Friend,14.0,15.0,13.0,7.0,6.0,10.0,10.0,3.0,4.0,2.0,0.0,0.0,0.0
299,Spring,05/04/2021,20:15,Wolves,West Ham,2.0,3.0,A,1.0,3.0,A,M Oliver,14.0,20.0,9.0,5.0,6.0,9.0,9.0,4.0,2.0,1.0,4.0,0.0,0.0
300,Spring,09/04/2021,20:00,Fulham,Wolves,0.0,1.0,A,0.0,0.0,D,J Moss,14.0,14.0,7.0,3.0,3.0,11.0,8.0,3.0,4.0,0.0,0.0,0.0,0.0
301,Spring,10/04/2021,12:30,Man City,Leeds,1.0,2.0,A,0.0,1.0,A,A Marriner,13.0,29.0,2.0,7.0,2.0,12.0,15.0,9.0,3.0,3.0,1.0,0.0,1.0
302,Spring,10/04/2021,15:00,Liverpool,Aston Villa,2.0,1.0,H,0.0,1.0,A,P Tierney,15.0,23.0,9.0,10.0,5.0,16.0,11.0,7.0,0.0,2.0,4.0,0.0,0.0
303,Spring,10/04/2021,17:30,Crystal Palace,Chelsea,1.0,4.0,A,0.0,3.0,A,M Oliver,14.0,1.0,23.0,1.0,10.0,7.0,12.0,0.0,8.0,1.0,0.0,0.0,0.0
304,Spring,11/04/2021,12:00,Burnley,Newcastle,1.0,2.0,A,1.0,0.0,H,A Taylor,15.0,24.0,10.0,4.0,5.0,11.0,12.0,13.0,3.0,1.0,0.0,0.0,0.0
305,Spring,11/04/2021,14:05,West Ham,Leicester,3.0,2.0,H,2.0,0.0,H,M Dean,14.0,4.0,15.0,4.0,5.0,7.0,13.0,1.0,9.0,3.0,3.0,0.0,0.0
306,Spring,11/04/2021,16:30,Tottenham,Man United,1.0,3.0,A,1.0,0.0,H,C Kavanagh,14.0,12.0,12.0,3.0,7.0,11.0,15.0,7.0,5.0,1.0,5.0,0.0,0.0
307,Spring,11/04/2021,19:00,Sheffield United,Arsenal,0.0,3.0,A,0.0,1.0,A,P Bankes,13.0,7.0,14.0,2.0,5.0,9.0,6.0,2.0,4.0,1.0,1.0,0.0,0.0
308,Spring,12/04/2021,18:00,West Brom,Southampton,3.0,0.0,H,2.0,0.0,H,S Hooper,14.0,15.0,14.0,6.0,4.0,12.0,11.0,5.0,10.0,0.0,1.0,0.0,0.0
309,Spring,12/04/2021,20:15,Brighton,Everton,0.0,0.0,D,0.0,0.0,D,D England,14.0,23.0,8.0,3.0,1.0,12.0,7.0,10.0,3.0,1.0,2.0,0.0,0.0
310,Spring,16/04/2021,20:00,Everton,Tottenham,2.0,2.0,D,1.0,1.0,D,M Oliver,14.0,18.0,12.0,7.0,3.0,8.0,8.0,6.0,3.0,1.0,1.0,0.0,0.0
311,Spring,17/04/2021,12:30,Newcastle,West Ham,3.0,2.0,H,2.0,0.0,H,K Friend,14.0,16.0,16.0,8.0,6.0,9.0,7.0,3.0,8.0,2.0,0.0,0.0,1.0
312,Spring,17/04/2021,20:15,Wolves,Sheffield United,1.0,0.0,H,0.0,0.0,D,R Jones,14.0,10.0,8.0,5.0,2.0,8.0,15.0,3.0,3.0,1.0,2.0,0.0,0.0
313,Spring,18/04/2021,13:30,Arsenal,Fulham,1.0,1.0,D,0.0,0.0,D,C Pawson,15.0,18.0,3.0,5.0,1.0,9.0,11.0,11.0,1.0,0.0,3.0,0.0,0.0
314,Spring,18/04/2021,16:00,Man United,Burnley,3.0,1.0,H,0.0,0.0,D,J Moss,14.0,17.0,10.0,9.0,3.0,9.0,12.0,8.0,3.0,1.0,2.0,0.0,0.0
315,Spring,19/04/2021,20:00,Leeds,Liverpool,1.0,1.0,D,0.0,1.0,A,A Taylor,15.0,12.0,17.0,5.0,7.0,17.0,15.0,10.0,8.0,2.0,1.0,0.0,0.0
316,Spring,20/04/2021,20:00,Chelsea,Brighton,0.0,0.0,D,0.0,0.0,D,S Attwell,14.0,7.0,11.0,4.0,2.0,8.0,9.0,0.0,3.0,2.0,0.0,0.0,1.0
317,Spring,21/04/2021,18:00,Tottenham,Southampton,2.0,1.0,H,0.0,1.0,A,D Coote,14.0,12.0,10.0,3.0,5.0,10.0,14.0,5.0,5.0,2.0,1.0,0.0,0.0
318,Spring,21/04/2021,20:15,Aston Villa,Man City,1.0,2.0,A,1.0,2.0,A,P Bankes,13.0,8.0,13.0,3.0,3.0,12.0,7.0,1.0,11.0,0.0,1.0,1.0,1.0
319,Spring,22/04/2021,20:00,Leicester,West Brom,3.0,0.0,H,3.0,0.0,H,A Madley,15.0,17.0,4.0,7.0,1.0,13.0,12.0,7.0,3.0,0.0,2.0,0.0,0.0
320,Spring,23/04/2021,20:00,Arsenal,Everton,0.0,1.0,A,0.0,0.0,D,J Moss,14.0,14.0,8.0,3.0,1.0,13.0,10.0,7.0,3.0,1.0,3.0,0.0,0.0
321,Spring,24/04/2021,12:30,Liverpool,Newcastle,1.0,1.0,D,1.0,0.0,H,A Marriner,13.0,22.0,7.0,9.0,4.0,9.0,7.0,6.0,3.0,2.0,1.0,0.0,0.0
322,Spring,24/04/2021,17:30,West Ham,Chelsea,0.0,1.0,A,0.0,1.0,A,C Kavanagh,14.0,9.0,17.0,2.0,6.0,9.0,11.0,4.0,2.0,0.0,4.0,1.0,0.0
323,Spring,24/04/2021,20:00,Sheffield United,Brighton,1.0,0.0,H,1.0,0.0,H,K Friend,14.0,7.0,17.0,3.0,4.0,13.0,7.0,2.0,12.0,3.0,0.0,0.0,0.0
324,Spring,25/04/2021,12:00,Wolves,Burnley,0.0,4.0,A,0.0,3.0,A,D England,14.0,12.0,14.0,2.0,7.0,8.0,9.0,8.0,5.0,1.0,2.0,0.0,0.0
325,Spring,25/04/2021,14:00,Leeds,Man United,0.0,0.0,D,0.0,0.0,D,C Pawson,15.0,6.0,16.0,3.0,4.0,21.0,11.0,2.0,6.0,4.0,1.0,0.0,0.0
326,Spring,25/04/2021,19:00,Aston Villa,West Brom,2.0,2.0,D,1.0,1.0,D,S Attwell,14.0,24.0,10.0,11.0,4.0,14.0,9.0,11.0,4.0,0.0,2.0,0.0,0.0
327,Spring,26/04/2021,20:00,Leicester,Crystal Palace,2.0,1.0,H,0.0,1.0,A,G Scott,13.0,13.0,4.0,5.0,2.0,13.0,12.0,7.0,2.0,0.0,1.0,0.0,0.0
328,Spring,30/04/2021,20:00,Southampton,Leicester,1.0,1.0,D,0.0,0.0,D,R Jones,14.0,5.0,23.0,3.0,9.0,9.0,13.0,0.0,10.0,1.0,0.0,1.0,0.0
329,Spring,01/05/2021,12:30,Crystal Palace,Man City,0.0,2.0,A,0.0,0.0,D,D Coote,14.0,9.0,20.0,4.0,3.0,9.0,10.0,2.0,6.0,2.0,0.0,0.0,0.0
330,Spring,01/05/2021,15:00,Brighton,Leeds,2.0,0.0,H,1.0,0.0,H,C Kavanagh,14.0,17.0,11.0,5.0,2.0,17.0,6.0,2.0,9.0,1.0,1.0,0.0,0.0
331,Spring,01/05/2021,17:30,Chelsea,Fulham,2.0,0.0,H,1.0,0.0,H,K Friend,14.0,9.0,10.0,5.0,3.0,15.0,8.0,1.0,8.0,1.0,1.0,0.0,0.0
332,Spring,01/05/2021,20:00,Everton,Aston Villa,1.0,2.0,A,1.0,1.0,D,S Hooper,14.0,16.0,13.0,3.0,5.0,10.0,13.0,3.0,6.0,0.0,2.0,0.0,0.0
333,Spring,02/05/2021,14:00,Newcastle,Arsenal,0.0,2.0,A,0.0,1.0,A,M Dean,14.0,5.0,19.0,1.0,5.0,10.0,9.0,3.0,7.0,2.0,1.0,1.0,0.0
334,Spring,02/05/2021,19:15,Tottenham,Sheffield United,4.0,0.0,H,1.0,0.0,H,A Marriner,13.0,20.0,8.0,11.0,1.0,8.0,9.0,6.0,6.0,1.0,1.0,0.0,0.0
335,Spring,03/05/2021,18:00,West Brom,Wolves,1.0,1.0,D,0.0,1.0,A,P Tierney,15.0,10.0,20.0,4.0,10.0,17.0,11.0,5.0,6.0,2.0,0.0,0.0,0.0
336,Spring,03/05/2021,20:15,Burnley,West Ham,1.0,2.0,A,1.0,2.0,A,A Taylor,15.0,8.0,22.0,3.0,4.0,4.0,8.0,5.0,4.0,2.0,1.0,0.0,0.0
337,Spring,07/05/2021,20:00,Leicester,Newcastle,2.0,4.0,A,0.0,2.0,A,D England,14.0,25.0,14.0,9.0,6.0,12.0,9.0,9.0,6.0,1.0,1.0,0.0,0.0
338,Spring,08/05/2021,12:30,Leeds,Tottenham,3.0,1.0,H,2.0,1.0,H,M Oliver,14.0,16.0,11.0,7.0,3.0,12.0,10.0,8.0,6.0,1.0,2.0,0.0,0.0
339,Spring,08/05/2021,15:00,Sheffield United,Crystal Palace,0.0,2.0,A,0.0,1.0,A,S Hooper,14.0,7.0,21.0,0.0,8.0,11.0,8.0,5.0,11.0,1.0,1.0,0.0,0.0
340,Spring,08/05/2021,17:30,Man City,Chelsea,1.0,2.0,A,1.0,0.0,H,A Taylor,15.0,16.0,12.0,4.0,5.0,12.0,10.0,6.0,2.0,2.0,0.0,0.0,0.0
341,Spring,08/05/2021,20:15,Liverpool,Southampton,2.0,0.0,H,1.0,0.0,H,K Friend,14.0,14.0,12.0,6.0,6.0,10.0,6.0,8.0,4.0,0.0,1.0,0.0,0.0
342,Spring,09/05/2021,12:00,Wolves,Brighton,2.0,1.0,H,0.0,1.0,A,J Moss,14.0,16.0,5.0,6.0,3.0,12.0,7.0,10.0,5.0,2.0,2.0,0.0,2.0
343,Spring,09/05/2021,14:05,Aston Villa,Man United,1.0,3.0,A,1.0,0.0,H,C Kavanagh,14.0,11.0,18.0,5.0,7.0,13.0,18.0,5.0,6.0,1.0,1.0,1.0,0.0
344,Spring,09/05/2021,16:30,West Ham,Everton,0.0,1.0,A,0.0,1.0,A,S Attwell,14.0,11.0,9.0,0.0,3.0,8.0,10.0,5.0,6.0,2.0,1.0,0.0,0.0
345,Spring,09/05/2021,19:00,Arsenal,West Brom,3.0,1.0,H,2.0,0.0,H,P Bankes,13.0,15.0,12.0,7.0,1.0,7.0,9.0,6.0,6.0,1.0,2.0,0.0,0.0
346,Spring,10/05/2021,20:00,Fulham,Burnley,0.0,2.0,A,0.0,2.0,A,D Coote,14.0,21.0,14.0,3.0,5.0,11.0,10.0,8.0,4.0,2.0,0.0,0.0,0.0
347,Spring,11/05/2021,18:00,Man United,Leicester,1.0,2.0,A,1.0,1.0,D,C Pawson,15.0,4.0,12.0,1.0,3.0,9.0,12.0,3.0,4.0,0.0,0.0,0.0,0.0
348,Spring,11/05/2021,20:15,Southampton,Crystal Palace,3.0,1.0,H,1.0,1.0,D,A Madley,15.0,13.0,11.0,6.0,4.0,20.0,13.0,12.0,8.0,2.0,3.0,0.0,0.0
349,Spring,12/05/2021,20:15,Chelsea,Arsenal,0.0,1.0,A,0.0,1.0,A,A Marriner,13.0,19.0,5.0,5.0,2.0,7.0,6.0,9.0,1.0,0.0,1.0,0.0,0.0
350,Spring,13/05/2021,18:00,Aston Villa,Everton,0.0,0.0,D,0.0,0.0,D,M Atkinson,13.0,13.0,15.0,2.0,5.0,9.0,12.0,9.0,1.0,2.0,0.0,0.0,0.0
351,Spring,13/05/2021,20:15,Man United,Liverpool,2.0,4.0,A,1.0,2.0,A,A Taylor,15.0,18.0,17.0,3.0,8.0,10.0,12.0,6.0,4.0,3.0,0.0,0.0,0.0
352,Spring,14/05/2021,20:00,Newcastle,Man City,3.0,4.0,A,2.0,2.0,D,K Friend,14.0,11.0,15.0,5.0,6.0,11.0,10.0,4.0,5.0,2.0,2.0,0.0,0.0
353,Spring,15/05/2021,12:30,Burnley,Leeds,0.0,4.0,A,0.0,1.0,A,G Scott,13.0,16.0,16.0,4.0,6.0,10.0,10.0,6.0,8.0,1.0,1.0,0.0,0.0
354,Spring,15/05/2021,15:00,Southampton,Fulham,3.0,1.0,H,1.0,0.0,H,C Pawson,15.0,11.0,10.0,7.0,3.0,9.0,15.0,6.0,5.0,0.0,1.0,0.0,0.0
355,Spring,15/05/2021,20:00,Brighton,West Ham,1.0,1.0,D,0.0,0.0,D,A Marriner,13.0,10.0,15.0,2.0,3.0,7.0,5.0,3.0,3.0,1.0,1.0,0.0,0.0
356,Spring,16/05/2021,12:00,Crystal Palace,Aston Villa,3.0,2.0,H,1.0,2.0,A,D Coote,14.0,23.0,19.0,8.0,5.0,23.0,13.0,7.0,7.0,3.0,2.0,0.0,0.0
357,Spring,16/05/2021,14:05,Tottenham,Wolves,2.0,0.0,H,1.0,0.0,H,M Atkinson,13.0,24.0,15.0,13.0,3.0,8.0,11.0,10.0,3.0,1.0,0.0,0.0,0.0
358,Spring,16/05/2021,16:30,West Brom,Liverpool,1.0,2.0,A,1.0,1.0,D,M Dean,14.0,10.0,26.0,3.0,6.0,7.0,14.0,9.0,13.0,0.0,0.0,0.0,0.0
359,Spring,16/05/2021,19:00,Everton,Sheffield United,0.0,1.0,A,0.0,1.0,A,A Moss,0.0,16.0,10.0,6.0,3.0,8.0,12.0,11.0,4.0,1.0,3.0,0.0,0.0
360,Spring,18/05/2021,18:00,Man United,Fulham,1.0,1.0,D,1.0,0.0,H,L Mason,14.0,13.0,8.0,6.0,5.0,10.0,15.0,6.0,1.0,2.0,3.0,0.0,0.0
361,Spring,18/05/2021,18:00,Southampton,Leeds,0.0,2.0,A,0.0,0.0,D,P Bankes,13.0,18.0,15.0,3.0,7.0,10.0,12.0,4.0,5.0,0.0,3.0,0.0,0.0
362,Spring,18/05/2021,19:00,Brighton,Man City,3.0,2.0,H,0.0,1.0,A,S Attwell,14.0,19.0,8.0,6.0,4.0,13.0,11.0,5.0,3.0,3.0,3.0,0.0,1.0
363,Spring,18/05/2021,20:15,Chelsea,Leicester,2.0,1.0,H,0.0,0.0,D,M Dean,14.0,17.0,7.0,6.0,3.0,15.0,16.0,6.0,5.0,2.0,4.0,0.0,0.0
364,Spring,19/05/2021,18:00,Everton,Wolves,1.0,0.0,H,0.0,0.0,D,A Madley,15.0,14.0,9.0,4.0,3.0,11.0,11.0,7.0,12.0,0.0,2.0,0.0,0.0
365,Spring,19/05/2021,18:00,Newcastle,Sheffield United,1.0,0.0,H,1.0,0.0,H,R Jones,14.0,16.0,11.0,5.0,1.0,7.0,7.0,5.0,2.0,0.0,2.0,0.0,0.0
366,Spring,19/05/2021,18:00,Tottenham,Aston Villa,1.0,2.0,A,1.0,2.0,A,C Pawson,15.0,10.0,20.0,4.0,4.0,14.0,13.0,4.0,5.0,1.0,1.0,0.0,0.0
367,Spring,19/05/2021,19:00,Crystal Palace,Arsenal,1.0,3.0,A,0.0,1.0,A,A Taylor,15.0,12.0,6.0,6.0,3.0,7.0,7.0,6.0,7.0,2.0,1.0,0.0,0.0
368,Spring,19/05/2021,20:15,Burnley,Liverpool,0.0,3.0,A,0.0,1.0,A,C Kavanagh,14.0,10.0,20.0,4.0,3.0,10.0,7.0,6.0,7.0,0.0,0.0,0.0,0.0
369,Spring,19/05/2021,20:15,West Brom,West Ham,1.0,3.0,A,1.0,1.0,D,M Oliver,14.0,14.0,21.0,4.0,9.0,8.0,11.0,6.0,8.0,2.0,2.0,0.0,0.0
370,Spring,23/05/2021,16:00,Arsenal,Brighton,2.0,0.0,H,0.0,0.0,D,J Moss,14.0,16.0,5.0,5.0,1.0,10.0,8.0,11.0,3.0,0.0,0.0,0.0,0.0
371,Spring,23/05/2021,16:00,Aston Villa,Chelsea,2.0,1.0,H,1.0,0.0,H,S Attwell,14.0,6.0,23.0,3.0,7.0,11.0,12.0,2.0,9.0,3.0,3.0,0.0,1.0
372,Spring,23/05/2021,16:00,Fulham,Newcastle,0.0,2.0,A,0.0,1.0,A,C Kavanagh,14.0,14.0,10.0,0.0,4.0,12.0,6.0,5.0,4.0,1.0,0.0,0.0,0.0
373,Spring,23/05/2021,16:00,Leeds,West Brom,3.0,1.0,H,2.0,0.0,H,D Coote,14.0,17.0,14.0,9.0,5.0,12.0,12.0,8.0,3.0,2.0,1.0,0.0,0.0
374,Spring,23/05/2021,16:00,Leicester,Tottenham,2.0,4.0,A,1.0,1.0,D,A Taylor,15.0,10.0,11.0,6.0,4.0,9.0,8.0,8.0,7.0,0.0,2.0,0.0,0.0
375,Spring,23/05/2021,16:00,Liverpool,Crystal Palace,2.0,0.0,H,1.0,0.0,H,C Pawson,15.0,19.0,5.0,5.0,4.0,10.0,8.0,14.0,1.0,2.0,2.0,0.0,0.0
376,Spring,23/05/2021,16:00,Man City,Everton,5.0,0.0,H,2.0,0.0,H,M Oliver,14.0,21.0,8.0,11.0,3.0,8.0,10.0,7.0,5.0,2.0,2.0,0.0,0.0
377,Spring,23/05/2021,16:00,Sheffield United,Burnley,1.0,0.0,H,1.0,0.0,H,K Friend,14.0,12.0,10.0,3.0,3.0,11.0,1.0,8.0,9.0,3.0,1.0,0.0,0.0
378,Spring,23/05/2021,16:00,West Ham,Southampton,3.0,0.0,H,2.0,0.0,H,M Atkinson,13.0,14.0,17.0,7.0,5.0,5.0,9.0,2.0,3.0,0.0,3.0,0.0,0.0
379,Spring,23/05/2021,16:00,Wolves,Man United,1.0,2.0,A,1.0,2.0,A,M Dean,14.0,14.0,9.0,4.0,4.0,14.0,3.0,6.0,2.0,4.0,1.0,0.0,0.0
380,Summer,09/08/2019,20:00,Liverpool,Norwich,4.0,1.0,H,4.0,0.0,H,M Oliver,14.0,15.0,12.0,7.0,5.0,9.0,9.0,11.0,2.0,0.0,2.0,0.0,0.0
381,Summer,10/08/2019,12:30,West Ham,Man City,0.0,5.0,A,0.0,1.0,A,M Dean,14.0,5.0,14.0,3.0,9.0,6.0,13.0,1.0,1.0,2.0,2.0,0.0,0.0
382,Summer,10/08/2019,15:00,Bournemouth,Sheffield United,1.0,1.0,D,0.0,0.0,D,K Friend,14.0,13.0,8.0,3.0,3.0,10.0,19.0,3.0,4.0,2.0,1.0,0.0,0.0
383,Summer,10/08/2019,15:00,Burnley,Southampton,3.0,0.0,H,0.0,0.0,D,G Scott,13.0,10.0,11.0,4.0,3.0,6.0,12.0,2.0,7.0,0.0,0.0,0.0,0.0
384,Summer,10/08/2019,15:00,Crystal Palace,Everton,0.0,0.0,D,0.0,0.0,D,J Moss,14.0,6.0,10.0,2.0,3.0,16.0,14.0,6.0,2.0,2.0,1.0,0.0,1.0
385,Summer,10/08/2019,15:00,Watford,Brighton,0.0,3.0,A,0.0,1.0,A,C Pawson,15.0,11.0,5.0,3.0,3.0,15.0,11.0,5.0,2.0,0.0,1.0,0.0,0.0
386,Summer,10/08/2019,17:30,Tottenham,Aston Villa,3.0,1.0,H,0.0,1.0,A,C Kavanagh,14.0,31.0,7.0,7.0,4.0,13.0,9.0,14.0,0.0,1.0,0.0,0.0,0.0
387,Summer,11/08/2019,14:00,Leicester,Wolves,0.0,0.0,D,0.0,0.0,D,A Marriner,13.0,15.0,8.0,1.0,2.0,3.0,13.0,12.0,3.0,0.0,2.0,0.0,0.0
388,Summer,11/08/2019,14:00,Newcastle,Arsenal,0.0,1.0,A,0.0,0.0,D,M Atkinson,13.0,9.0,8.0,2.0,2.0,12.0,7.0,5.0,3.0,1.0,3.0,0.0,0.0
389,Summer,11/08/2019,16:30,Man United,Chelsea,4.0,0.0,H,1.0,0.0,H,A Taylor,15.0,11.0,18.0,5.0,7.0,15.0,13.0,3.0,5.0,3.0,4.0,0.0,0.0
390,Summer,17/08/2019,12:30,Arsenal,Burnley,2.0,1.0,H,1.0,1.0,D,M Dean,14.0,16.0,18.0,9.0,5.0,13.0,11.0,10.0,7.0,2.0,1.0,0.0,0.0
391,Summer,17/08/2019,15:00,Aston Villa,Bournemouth,1.0,2.0,A,0.0,2.0,A,M Atkinson,13.0,22.0,12.0,7.0,4.0,10.0,13.0,10.0,5.0,0.0,2.0,0.0,0.0
