,Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,Fouls Called Per Game,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
1291,Winter,09/12/2017,Crystal Palace,Bournemouth,2.0,2.0,D,2.0,2.0,D,K Friend,14.0,24.0,11.0,8.0,5.0,14.0,14.0,6.0,3.0,5.0,2.0,0.0,0.0
1292,Winter,09/12/2017,Huddersfield,Brighton,2.0,0.0,H,2.0,0.0,H,S Attwell,14.0,19.0,7.0,6.0,2.0,6.0,10.0,8.0,1.0,0.0,0.0,0.0,0.0
1293,Winter,09/12/2017,Newcastle,Leicester,2.0,3.0,A,1.0,1.0,D,N Swarbrick,13.0,10.0,13.0,4.0,5.0,10.0,9.0,6.0,5.0,2.0,1.0,0.0,0.0
1294,Winter,09/12/2017,Swansea,West Brom,1.0,0.0,H,0.0,0.0,D,M Dean,14.0,18.0,7.0,3.0,1.0,8.0,18.0,6.0,3.0,2.0,5.0,0.0,0.0
1295,Winter,09/12/2017,Tottenham,Stoke,5.0,1.0,H,1.0,0.0,H,R East,14.0,20.0,4.0,11.0,3.0,12.0,9.0,12.0,6.0,1.0,0.0,0.0,0.0
1296,Winter,09/12/2017,West Ham,Chelsea,1.0,0.0,H,1.0,0.0,H,A Taylor,15.0,5.0,19.0,2.0,2.0,10.0,10.0,4.0,3.0,6.0,1.0,0.0,0.0
1297,Winter,10/12/2017,Liverpool,Everton,1.0,1.0,D,1.0,0.0,H,C Pawson,15.0,23.0,3.0,3.0,2.0,8.0,11.0,12.0,1.0,1.0,3.0,0.0,0.0
1298,Winter,10/12/2017,Man United,Man City,1.0,2.0,A,1.0,1.0,D,M Oliver,14.0,8.0,14.0,5.0,7.0,16.0,10.0,2.0,8.0,4.0,2.0,0.0,0.0
1299,Winter,10/12/2017,Southampton,Arsenal,1.0,1.0,D,1.0,0.0,H,R Madley,13.0,6.0,11.0,3.0,6.0,12.0,10.0,4.0,5.0,2.0,2.0,0.0,0.0
1300,Winter,12/12/2017,Burnley,Stoke,1.0,0.0,H,0.0,0.0,D,M Jones,15.0,10.0,14.0,2.0,7.0,6.0,14.0,6.0,4.0,0.0,0.0,0.0,0.0
1301,Winter,12/12/2017,Crystal Palace,Watford,2.0,1.0,H,0.0,1.0,A,L Mason,14.0,14.0,7.0,4.0,2.0,14.0,18.0,4.0,6.0,2.0,1.0,0.0,1.0
1302,Winter,12/12/2017,Huddersfield,Chelsea,1.0,3.0,A,0.0,2.0,A,A Marriner,13.0,7.0,12.0,2.0,5.0,11.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0
1303,Winter,13/12/2017,Liverpool,West Brom,0.0,0.0,D,0.0,0.0,D,P Tierney,15.0,14.0,6.0,5.0,1.0,16.0,6.0,5.0,7.0,1.0,0.0,0.0,0.0
1304,Winter,13/12/2017,Man United,Bournemouth,1.0,0.0,H,1.0,0.0,H,G Scott,13.0,9.0,14.0,2.0,7.0,14.0,12.0,4.0,9.0,1.0,2.0,0.0,0.0
1305,Winter,13/12/2017,Newcastle,Everton,0.0,1.0,A,0.0,1.0,A,M Atkinson,13.0,16.0,7.0,4.0,4.0,10.0,11.0,4.0,1.0,1.0,2.0,1.0,0.0
1306,Winter,13/12/2017,Southampton,Leicester,1.0,4.0,A,0.0,3.0,A,C Kavanagh,14.0,12.0,16.0,4.0,11.0,13.0,9.0,9.0,9.0,1.0,0.0,0.0,0.0
1307,Winter,13/12/2017,Swansea,Man City,0.0,4.0,A,0.0,2.0,A,A Taylor,15.0,7.0,23.0,3.0,10.0,12.0,6.0,2.0,5.0,0.0,0.0,0.0,0.0
1308,Winter,13/12/2017,Tottenham,Brighton,2.0,0.0,H,1.0,0.0,H,R Madley,13.0,25.0,7.0,8.0,4.0,5.0,10.0,10.0,2.0,1.0,1.0,0.0,0.0
1309,Winter,13/12/2017,West Ham,Arsenal,0.0,0.0,D,0.0,0.0,D,J Moss,14.0,6.0,22.0,0.0,3.0,9.0,9.0,1.0,7.0,1.0,0.0,0.0,0.0
1310,Winter,16/12/2017,Arsenal,Newcastle,1.0,0.0,H,1.0,0.0,H,S Attwell,14.0,23.0,10.0,5.0,2.0,13.0,9.0,7.0,5.0,2.0,1.0,0.0,0.0
1311,Winter,16/12/2017,Brighton,Burnley,0.0,0.0,D,0.0,0.0,D,C Kavanagh,14.0,12.0,11.0,2.0,6.0,13.0,13.0,8.0,2.0,4.0,2.0,0.0,0.0
1312,Winter,16/12/2017,Chelsea,Southampton,1.0,0.0,H,1.0,0.0,H,R East,14.0,24.0,6.0,8.0,2.0,8.0,16.0,8.0,4.0,1.0,3.0,0.0,0.0
1313,Winter,16/12/2017,Leicester,Crystal Palace,0.0,3.0,A,0.0,2.0,A,M Atkinson,13.0,11.0,13.0,2.0,6.0,12.0,13.0,6.0,4.0,2.0,2.0,1.0,0.0
1314,Winter,16/12/2017,Man City,Tottenham,4.0,1.0,H,1.0,0.0,H,C Pawson,15.0,20.0,7.0,11.0,2.0,13.0,20.0,5.0,1.0,2.0,4.0,0.0,0.0
1315,Winter,16/12/2017,Stoke,West Ham,0.0,3.0,A,0.0,1.0,A,G Scott,13.0,17.0,14.0,0.0,7.0,12.0,13.0,7.0,9.0,2.0,1.0,0.0,0.0
1316,Winter,16/12/2017,Watford,Huddersfield,1.0,4.0,A,0.0,2.0,A,M Oliver,14.0,13.0,15.0,3.0,9.0,12.0,17.0,8.0,7.0,2.0,1.0,1.0,1.0
1317,Winter,17/12/2017,Bournemouth,Liverpool,0.0,4.0,A,0.0,3.0,A,A Marriner,13.0,6.0,21.0,2.0,7.0,5.0,10.0,2.0,3.0,1.0,1.0,0.0,0.0
1318,Winter,17/12/2017,West Brom,Man United,1.0,2.0,A,0.0,2.0,A,A Taylor,15.0,12.0,8.0,5.0,3.0,14.0,7.0,6.0,3.0,1.0,3.0,0.0,0.0
1319,Winter,18/12/2017,Everton,Swansea,3.0,1.0,H,1.0,1.0,D,J Moss,14.0,12.0,8.0,7.0,3.0,12.0,12.0,6.0,3.0,2.0,3.0,0.0,0.0
1320,Winter,22/12/2017,Arsenal,Liverpool,3.0,3.0,D,0.0,1.0,A,M Atkinson,13.0,11.0,14.0,4.0,9.0,9.0,11.0,7.0,8.0,1.0,0.0,0.0,0.0
1321,Winter,23/12/2017,Brighton,Watford,1.0,0.0,H,0.0,0.0,D,P Tierney,15.0,14.0,13.0,3.0,1.0,8.0,11.0,6.0,4.0,0.0,0.0,0.0,0.0
1322,Winter,23/12/2017,Burnley,Tottenham,0.0,3.0,A,0.0,1.0,A,M Oliver,14.0,5.0,18.0,2.0,8.0,10.0,10.0,4.0,4.0,1.0,2.0,0.0,0.0
1323,Winter,23/12/2017,Everton,Chelsea,0.0,0.0,D,0.0,0.0,D,R Madley,13.0,5.0,25.0,0.0,8.0,8.0,4.0,2.0,7.0,3.0,0.0,0.0,0.0
1324,Winter,23/12/2017,Leicester,Man United,2.0,2.0,D,1.0,1.0,D,J Moss,14.0,11.0,19.0,3.0,6.0,19.0,8.0,4.0,6.0,2.0,2.0,1.0,0.0
1325,Winter,23/12/2017,Man City,Bournemouth,4.0,0.0,H,1.0,0.0,H,M Jones,15.0,14.0,5.0,5.0,1.0,8.0,7.0,4.0,6.0,0.0,1.0,0.0,0.0
1326,Winter,23/12/2017,Southampton,Huddersfield,1.0,1.0,D,1.0,0.0,H,L Probert,13.0,12.0,10.0,6.0,3.0,16.0,9.0,9.0,1.0,2.0,1.0,0.0,0.0
1327,Winter,23/12/2017,Stoke,West Brom,3.0,1.0,H,2.0,0.0,H,N Swarbrick,13.0,9.0,17.0,5.0,7.0,9.0,11.0,1.0,11.0,1.0,0.0,0.0,0.0
1328,Winter,23/12/2017,Swansea,Crystal Palace,1.0,1.0,D,0.0,0.0,D,C Pawson,15.0,7.0,13.0,2.0,5.0,13.0,11.0,6.0,3.0,2.0,3.0,0.0,0.0
1329,Winter,23/12/2017,West Ham,Newcastle,2.0,3.0,A,1.0,1.0,D,L Mason,14.0,19.0,11.0,6.0,4.0,9.0,12.0,6.0,3.0,1.0,1.0,0.0,0.0
1330,Winter,26/12/2017,Bournemouth,West Ham,3.0,3.0,D,1.0,1.0,D,S Attwell,14.0,26.0,10.0,10.0,5.0,12.0,14.0,7.0,4.0,3.0,4.0,0.0,0.0
1331,Winter,26/12/2017,Chelsea,Brighton,2.0,0.0,H,0.0,0.0,D,M Dean,14.0,25.0,8.0,8.0,1.0,8.0,8.0,13.0,1.0,0.0,1.0,0.0,0.0
1332,Winter,26/12/2017,Huddersfield,Stoke,1.0,1.0,D,1.0,0.0,H,A Taylor,15.0,18.0,15.0,8.0,7.0,9.0,12.0,8.0,5.0,2.0,4.0,0.0,0.0
1333,Winter,26/12/2017,Liverpool,Swansea,5.0,0.0,H,1.0,0.0,H,K Friend,14.0,22.0,7.0,9.0,4.0,5.0,8.0,4.0,2.0,0.0,1.0,0.0,0.0
1334,Winter,26/12/2017,Man United,Burnley,2.0,2.0,D,0.0,2.0,A,M Atkinson,13.0,23.0,3.0,6.0,2.0,10.0,14.0,12.0,2.0,3.0,7.0,0.0,0.0
1335,Winter,26/12/2017,Tottenham,Southampton,5.0,2.0,H,2.0,0.0,H,G Scott,13.0,16.0,16.0,7.0,6.0,8.0,15.0,3.0,8.0,0.0,2.0,0.0,0.0
1336,Winter,26/12/2017,Watford,Leicester,2.0,1.0,H,1.0,1.0,D,C Kavanagh,14.0,11.0,11.0,1.0,5.0,7.0,13.0,8.0,8.0,3.0,3.0,0.0,0.0
1337,Winter,26/12/2017,West Brom,Everton,0.0,0.0,D,0.0,0.0,D,R East,14.0,17.0,7.0,3.0,3.0,14.0,13.0,10.0,2.0,2.0,0.0,0.0,0.0
1338,Winter,27/12/2017,Newcastle,Man City,0.0,1.0,A,0.0,1.0,A,A Marriner,13.0,6.0,22.0,2.0,6.0,11.0,6.0,3.0,8.0,1.0,0.0,0.0,0.0
1339,Winter,28/12/2017,Crystal Palace,Arsenal,2.0,3.0,A,0.0,1.0,A,M Oliver,14.0,16.0,16.0,2.0,9.0,12.0,7.0,5.0,4.0,0.0,1.0,0.0,0.0
1340,Winter,30/12/2017,Bournemouth,Everton,2.0,1.0,H,1.0,0.0,H,L Probert,13.0,19.0,6.0,7.0,1.0,8.0,13.0,4.0,4.0,0.0,0.0,0.0,0.0
1341,Winter,30/12/2017,Chelsea,Stoke,5.0,0.0,H,3.0,0.0,H,K Friend,14.0,21.0,1.0,12.0,1.0,5.0,10.0,7.0,0.0,1.0,1.0,0.0,0.0
1342,Winter,30/12/2017,Huddersfield,Burnley,0.0,0.0,D,0.0,0.0,D,P Tierney,15.0,3.0,11.0,1.0,4.0,14.0,14.0,5.0,4.0,2.0,1.0,0.0,0.0
1343,Winter,30/12/2017,Liverpool,Leicester,2.0,1.0,H,0.0,1.0,A,N Swarbrick,13.0,17.0,7.0,6.0,1.0,7.0,3.0,7.0,1.0,3.0,2.0,0.0,0.0
1344,Winter,30/12/2017,Man United,Southampton,0.0,0.0,D,0.0,0.0,D,C Pawson,15.0,15.0,8.0,3.0,3.0,12.0,13.0,10.0,7.0,2.0,4.0,0.0,0.0
1345,Winter,30/12/2017,Newcastle,Brighton,0.0,0.0,D,0.0,0.0,D,A Taylor,15.0,11.0,10.0,2.0,3.0,11.0,10.0,3.0,6.0,2.0,2.0,0.0,0.0
1346,Winter,30/12/2017,Watford,Swansea,1.0,2.0,A,1.0,0.0,H,M Atkinson,13.0,9.0,9.0,4.0,4.0,14.0,13.0,1.0,8.0,4.0,2.0,0.0,0.0
1347,Winter,31/12/2017,Crystal Palace,Man City,0.0,0.0,D,0.0,0.0,D,J Moss,14.0,10.0,15.0,1.0,4.0,14.0,11.0,7.0,8.0,5.0,4.0,0.0,0.0
1348,Winter,31/12/2017,West Brom,Arsenal,1.0,1.0,D,0.0,0.0,D,M Dean,14.0,14.0,14.0,3.0,4.0,14.0,9.0,5.0,6.0,3.0,3.0,0.0,0.0
1349,Winter,01/01/2018,Brighton,Bournemouth,2.0,2.0,D,1.0,1.0,D,M Oliver,14.0,15.0,26.0,6.0,8.0,13.0,9.0,5.0,12.0,2.0,1.0,0.0,0.0
1350,Winter,01/01/2018,Burnley,Liverpool,1.0,2.0,A,0.0,0.0,D,R East,14.0,13.0,19.0,4.0,5.0,4.0,12.0,3.0,9.0,0.0,0.0,0.0,0.0
1351,Winter,01/01/2018,Everton,Man United,0.0,2.0,A,0.0,0.0,D,A Marriner,13.0,12.0,21.0,0.0,6.0,11.0,10.0,6.0,6.0,2.0,0.0,0.0,0.0
1352,Winter,01/01/2018,Leicester,Huddersfield,3.0,0.0,H,0.0,0.0,D,G Scott,13.0,11.0,6.0,5.0,1.0,7.0,9.0,4.0,1.0,1.0,1.0,0.0,0.0
1353,Winter,01/01/2018,Stoke,Newcastle,0.0,1.0,A,0.0,0.0,D,C Kavanagh,14.0,11.0,14.0,4.0,6.0,10.0,11.0,10.0,5.0,3.0,1.0,0.0,0.0
1354,Winter,02/01/2018,Man City,Watford,3.0,1.0,H,2.0,0.0,H,L Mason,14.0,17.0,7.0,7.0,4.0,8.0,12.0,9.0,1.0,1.0,1.0,0.0,0.0
1355,Winter,02/01/2018,Southampton,Crystal Palace,1.0,2.0,A,1.0,0.0,H,S Attwell,14.0,10.0,11.0,3.0,4.0,8.0,11.0,4.0,7.0,0.0,1.0,0.0,0.0
1356,Winter,02/01/2018,Swansea,Tottenham,0.0,2.0,A,0.0,1.0,A,R Madley,13.0,8.0,12.0,1.0,5.0,12.0,9.0,6.0,5.0,2.0,2.0,0.0,0.0
1357,Winter,02/01/2018,West Ham,West Brom,2.0,1.0,H,0.0,1.0,A,M Jones,15.0,13.0,10.0,5.0,3.0,12.0,12.0,3.0,4.0,3.0,2.0,0.0,0.0
1358,Winter,03/01/2018,Arsenal,Chelsea,2.0,2.0,D,0.0,0.0,D,A Taylor,15.0,14.0,19.0,6.0,6.0,11.0,11.0,10.0,8.0,3.0,2.0,0.0,0.0
1359,Winter,04/01/2018,Tottenham,West Ham,1.0,1.0,D,0.0,0.0,D,M Dean,14.0,31.0,3.0,8.0,1.0,10.0,6.0,7.0,1.0,0.0,2.0,0.0,0.0
1360,Winter,13/01/2018,Chelsea,Leicester,0.0,0.0,D,0.0,0.0,D,M Jones,15.0,17.0,14.0,7.0,1.0,14.0,13.0,6.0,3.0,2.0,2.0,0.0,1.0
1361,Winter,13/01/2018,Crystal Palace,Burnley,1.0,0.0,H,1.0,0.0,H,M Oliver,14.0,17.0,8.0,2.0,2.0,16.0,10.0,3.0,2.0,0.0,3.0,0.0,0.0
1362,Winter,13/01/2018,Huddersfield,West Ham,1.0,4.0,A,1.0,1.0,D,J Moss,14.0,8.0,8.0,2.0,6.0,7.0,9.0,7.0,3.0,1.0,1.0,0.0,0.0
1363,Winter,13/01/2018,Newcastle,Swansea,1.0,1.0,D,0.0,0.0,D,G Scott,13.0,12.0,8.0,4.0,5.0,11.0,10.0,4.0,5.0,0.0,3.0,0.0,0.0
1364,Winter,13/01/2018,Tottenham,Everton,4.0,0.0,H,1.0,0.0,H,C Pawson,15.0,20.0,7.0,10.0,0.0,11.0,15.0,3.0,3.0,0.0,2.0,0.0,0.0
1365,Winter,13/01/2018,Watford,Southampton,2.0,2.0,D,0.0,2.0,A,R East,14.0,16.0,10.0,4.0,4.0,11.0,13.0,5.0,4.0,0.0,5.0,0.0,0.0
1366,Winter,13/01/2018,West Brom,Brighton,2.0,0.0,H,1.0,0.0,H,M Atkinson,13.0,15.0,13.0,4.0,1.0,8.0,15.0,9.0,6.0,0.0,0.0,0.0,0.0
1367,Winter,14/01/2018,Bournemouth,Arsenal,2.0,1.0,H,0.0,0.0,D,K Friend,14.0,13.0,12.0,5.0,3.0,8.0,10.0,4.0,5.0,2.0,2.0,0.0,0.0
1368,Winter,14/01/2018,Liverpool,Man City,4.0,3.0,H,1.0,1.0,D,A Marriner,13.0,16.0,11.0,7.0,4.0,10.0,7.0,5.0,6.0,2.0,3.0,0.0,0.0
1369,Winter,15/01/2018,Man United,Stoke,3.0,0.0,H,2.0,0.0,H,A Taylor,15.0,20.0,11.0,9.0,5.0,14.0,10.0,6.0,1.0,2.0,1.0,0.0,0.0
1370,Winter,20/01/2018,Arsenal,Crystal Palace,4.0,1.0,H,4.0,0.0,H,C Kavanagh,14.0,16.0,9.0,10.0,5.0,6.0,8.0,5.0,10.0,0.0,0.0,0.0,0.0
1371,Winter,20/01/2018,Brighton,Chelsea,0.0,4.0,A,0.0,2.0,A,J Moss,14.0,10.0,14.0,3.0,10.0,12.0,5.0,5.0,3.0,3.0,0.0,0.0,0.0
1372,Winter,20/01/2018,Burnley,Man United,0.0,1.0,A,0.0,0.0,D,M Dean,14.0,13.0,12.0,2.0,2.0,7.0,12.0,5.0,4.0,3.0,3.0,0.0,0.0
1373,Winter,20/01/2018,Everton,West Brom,1.0,1.0,D,0.0,1.0,A,S Attwell,14.0,9.0,15.0,4.0,5.0,15.0,10.0,0.0,3.0,2.0,1.0,0.0,0.0
1374,Winter,20/01/2018,Leicester,Watford,2.0,0.0,H,1.0,0.0,H,L Probert,13.0,9.0,11.0,5.0,3.0,11.0,10.0,4.0,5.0,0.0,0.0,0.0,0.0
1375,Winter,20/01/2018,Man City,Newcastle,3.0,1.0,H,1.0,0.0,H,P Tierney,15.0,21.0,6.0,9.0,4.0,5.0,10.0,18.0,0.0,0.0,1.0,0.0,0.0
1376,Winter,20/01/2018,Stoke,Huddersfield,2.0,0.0,H,0.0,0.0,D,M Oliver,14.0,11.0,6.0,6.0,3.0,18.0,13.0,3.0,2.0,1.0,1.0,0.0,0.0
1377,Winter,20/01/2018,West Ham,Bournemouth,1.0,1.0,D,0.0,0.0,D,M Atkinson,13.0,12.0,8.0,4.0,3.0,8.0,7.0,6.0,3.0,3.0,1.0,0.0,0.0
1378,Winter,21/01/2018,Southampton,Tottenham,1.0,1.0,D,1.0,1.0,D,K Friend,14.0,10.0,17.0,4.0,2.0,8.0,15.0,2.0,9.0,2.0,3.0,0.0,0.0
1379,Winter,22/01/2018,Swansea,Liverpool,1.0,0.0,H,1.0,0.0,H,N Swarbrick,13.0,3.0,21.0,2.0,4.0,5.0,9.0,3.0,9.0,0.0,2.0,0.0,0.0
1380,Winter,30/01/2018,Huddersfield,Liverpool,0.0,3.0,A,0.0,2.0,A,K Friend,14.0,5.0,14.0,1.0,7.0,8.0,8.0,1.0,4.0,0.0,0.0,0.0,0.0
1381,Winter,30/01/2018,Swansea,Arsenal,3.0,1.0,H,1.0,1.0,D,L Mason,14.0,12.0,9.0,4.0,4.0,4.0,8.0,4.0,3.0,0.0,3.0,0.0,0.0
1382,Winter,30/01/2018,West Ham,Crystal Palace,1.0,1.0,D,1.0,1.0,D,N Swarbrick,13.0,8.0,9.0,3.0,3.0,11.0,15.0,5.0,3.0,1.0,3.0,0.0,0.0
1383,Winter,31/01/2018,Chelsea,Bournemouth,0.0,3.0,A,0.0,0.0,D,L Probert,13.0,21.0,11.0,5.0,5.0,5.0,12.0,8.0,5.0,1.0,0.0,0.0,0.0
1384,Winter,31/01/2018,Everton,Leicester,2.0,1.0,H,2.0,0.0,H,C Kavanagh,14.0,9.0,8.0,4.0,1.0,9.0,10.0,5.0,5.0,0.0,2.0,0.0,0.0
1385,Winter,31/01/2018,Man City,West Brom,3.0,0.0,H,1.0,0.0,H,R Madley,13.0,19.0,3.0,10.0,1.0,10.0,10.0,9.0,1.0,1.0,3.0,0.0,0.0
1386,Winter,31/01/2018,Newcastle,Burnley,1.0,1.0,D,0.0,0.0,D,S Hooper,14.0,14.0,11.0,4.0,2.0,15.0,15.0,7.0,4.0,1.0,2.0,0.0,0.0
1387,Winter,31/01/2018,Southampton,Brighton,1.0,1.0,D,0.0,1.0,A,M Dean,14.0,18.0,9.0,3.0,2.0,8.0,10.0,7.0,2.0,3.0,1.0,0.0,0.0
1388,Winter,31/01/2018,Stoke,Watford,0.0,0.0,D,0.0,0.0,D,J Moss,14.0,11.0,12.0,4.0,2.0,12.0,12.0,2.0,6.0,4.0,3.0,0.0,0.0
1389,Winter,31/01/2018,Tottenham,Man United,2.0,0.0,H,2.0,0.0,H,A Marriner,13.0,22.0,6.0,6.0,3.0,10.0,13.0,6.0,3.0,2.0,2.0,0.0,0.0
1390,Winter,03/02/2018,Arsenal,Everton,5.0,1.0,H,4.0,0.0,H,N Swarbrick,13.0,15.0,11.0,7.0,2.0,8.0,8.0,4.0,6.0,2.0,0.0,0.0,0.0
1391,Winter,03/02/2018,Bournemouth,Stoke,2.0,1.0,H,0.0,1.0,A,P Tierney,15.0,15.0,13.0,8.0,4.0,14.0,19.0,8.0,1.0,2.0,3.0,0.0,0.0
1392,Winter,03/02/2018,Brighton,West Ham,3.0,1.0,H,1.0,1.0,D,R East,14.0,21.0,4.0,5.0,1.0,11.0,7.0,4.0,1.0,3.0,1.0,0.0,0.0
1393,Winter,03/02/2018,Burnley,Man City,1.0,1.0,D,0.0,1.0,A,M Atkinson,13.0,8.0,20.0,3.0,7.0,9.0,6.0,3.0,13.0,4.0,1.0,0.0,0.0
1394,Winter,03/02/2018,Leicester,Swansea,1.0,1.0,D,1.0,0.0,H,A Taylor,15.0,13.0,3.0,5.0,1.0,9.0,8.0,3.0,3.0,1.0,0.0,0.0,0.0
1395,Winter,03/02/2018,Man United,Huddersfield,2.0,0.0,H,0.0,0.0,D,S Attwell,14.0,16.0,4.0,7.0,0.0,5.0,19.0,5.0,2.0,2.0,4.0,0.0,0.0
1396,Winter,03/02/2018,West Brom,Southampton,2.0,3.0,A,1.0,2.0,A,M Oliver,14.0,9.0,13.0,3.0,5.0,12.0,10.0,5.0,7.0,2.0,1.0,0.0,0.0
1397,Winter,04/02/2018,Crystal Palace,Newcastle,1.0,1.0,D,0.0,1.0,A,A Marriner,13.0,21.0,11.0,6.0,8.0,11.0,8.0,5.0,6.0,1.0,1.0,0.0,0.0
1398,Winter,04/02/2018,Liverpool,Tottenham,2.0,2.0,D,1.0,0.0,H,J Moss,14.0,9.0,13.0,3.0,6.0,15.0,9.0,3.0,7.0,3.0,1.0,0.0,0.0
1399,Winter,05/02/2018,Watford,Chelsea,4.0,1.0,H,1.0,0.0,H,M Dean,14.0,21.0,7.0,8.0,3.0,11.0,8.0,6.0,2.0,2.0,2.0,0.0,1.0
1400,Winter,10/02/2018,Everton,Crystal Palace,3.0,1.0,H,0.0,0.0,D,J Moss,14.0,11.0,16.0,5.0,4.0,14.0,15.0,8.0,7.0,1.0,1.0,0.0,0.0
1401,Winter,10/02/2018,Man City,Leicester,5.0,1.0,H,1.0,1.0,D,M Jones,15.0,19.0,2.0,11.0,2.0,10.0,12.0,8.0,2.0,2.0,3.0,0.0,0.0
1402,Winter,10/02/2018,Stoke,Brighton,1.0,1.0,D,0.0,1.0,A,R Madley,13.0,15.0,14.0,3.0,6.0,6.0,10.0,7.0,4.0,0.0,0.0,0.0,0.0
1403,Winter,10/02/2018,Swansea,Burnley,1.0,0.0,H,0.0,0.0,D,A Marriner,13.0,12.0,13.0,4.0,1.0,10.0,9.0,5.0,2.0,2.0,1.0,0.0,0.0
1404,Winter,10/02/2018,Tottenham,Arsenal,1.0,0.0,H,0.0,0.0,D,A Taylor,15.0,18.0,6.0,6.0,1.0,13.0,9.0,10.0,2.0,2.0,1.0,0.0,0.0
1405,Winter,10/02/2018,West Ham,Watford,2.0,0.0,H,1.0,0.0,H,G Scott,13.0,8.0,11.0,4.0,4.0,11.0,7.0,8.0,7.0,1.0,1.0,0.0,0.0
1406,Winter,11/02/2018,Huddersfield,Bournemouth,4.0,1.0,H,2.0,1.0,H,M Oliver,14.0,15.0,7.0,4.0,2.0,12.0,12.0,2.0,6.0,0.0,3.0,0.0,0.0
1407,Winter,11/02/2018,Newcastle,Man United,1.0,0.0,H,0.0,0.0,D,C Pawson,15.0,10.0,13.0,3.0,6.0,12.0,15.0,0.0,10.0,0.0,2.0,0.0,0.0
1408,Winter,11/02/2018,Southampton,Liverpool,0.0,2.0,A,0.0,2.0,A,M Atkinson,13.0,6.0,16.0,4.0,4.0,5.0,8.0,3.0,1.0,1.0,2.0,0.0,0.0
1409,Winter,12/02/2018,Chelsea,West Brom,3.0,0.0,H,1.0,0.0,H,L Mason,14.0,20.0,8.0,8.0,1.0,11.0,11.0,8.0,7.0,0.0,2.0,0.0,0.0
1410,Winter,24/02/2018,Bournemouth,Newcastle,2.0,2.0,D,0.0,2.0,A,R East,14.0,18.0,15.0,5.0,4.0,12.0,10.0,8.0,1.0,1.0,4.0,0.0,0.0
1411,Winter,24/02/2018,Brighton,Swansea,4.0,1.0,H,1.0,0.0,H,M Dean,14.0,16.0,11.0,5.0,1.0,17.0,6.0,3.0,5.0,1.0,0.0,0.0,0.0
1412,Winter,24/02/2018,Burnley,Southampton,1.0,1.0,D,0.0,0.0,D,R Madley,13.0,9.0,13.0,3.0,6.0,8.0,14.0,7.0,5.0,1.0,0.0,0.0,0.0
1413,Winter,24/02/2018,Leicester,Stoke,1.0,1.0,D,0.0,1.0,A,M Oliver,14.0,19.0,6.0,9.0,2.0,10.0,16.0,13.0,1.0,1.0,3.0,0.0,0.0
1414,Winter,24/02/2018,Liverpool,West Ham,4.0,1.0,H,1.0,0.0,H,S Attwell,14.0,21.0,7.0,12.0,4.0,7.0,7.0,8.0,2.0,0.0,2.0,0.0,0.0
1415,Winter,24/02/2018,Watford,Everton,1.0,0.0,H,0.0,0.0,D,A Taylor,15.0,13.0,7.0,5.0,2.0,10.0,9.0,6.0,5.0,3.0,1.0,0.0,0.0
1416,Winter,24/02/2018,West Brom,Huddersfield,1.0,2.0,A,0.0,0.0,D,J Moss,14.0,10.0,16.0,3.0,7.0,11.0,9.0,6.0,3.0,1.0,1.0,0.0,0.0
1417,Winter,25/02/2018,Crystal Palace,Tottenham,0.0,1.0,A,0.0,0.0,D,K Friend,14.0,5.0,14.0,3.0,4.0,12.0,5.0,2.0,13.0,0.0,1.0,0.0,0.0
1418,Winter,25/02/2018,Man United,Chelsea,2.0,1.0,H,1.0,1.0,D,M Atkinson,13.0,10.0,14.0,5.0,7.0,13.0,12.0,3.0,4.0,2.0,2.0,0.0,0.0
1419,Spring,01/03/2018,Arsenal,Man City,0.0,3.0,A,0.0,3.0,A,A Marriner,13.0,10.0,9.0,5.0,5.0,11.0,11.0,6.0,1.0,1.0,1.0,0.0,0.0
1420,Spring,03/03/2018,Burnley,Everton,2.0,1.0,H,0.0,1.0,A,C Kavanagh,14.0,21.0,10.0,8.0,4.0,9.0,12.0,10.0,4.0,1.0,1.0,0.0,1.0
1421,Spring,03/03/2018,Leicester,Bournemouth,1.0,1.0,D,0.0,1.0,A,L Probert,13.0,23.0,8.0,4.0,3.0,11.0,7.0,13.0,1.0,2.0,1.0,0.0,0.0
1422,Spring,03/03/2018,Liverpool,Newcastle,2.0,0.0,H,1.0,0.0,H,G Scott,13.0,14.0,7.0,3.0,2.0,7.0,9.0,8.0,3.0,0.0,0.0,0.0,0.0
1423,Spring,03/03/2018,Southampton,Stoke,0.0,0.0,D,0.0,0.0,D,A Taylor,15.0,18.0,12.0,6.0,3.0,8.0,13.0,15.0,4.0,0.0,1.0,0.0,0.0
1424,Spring,03/03/2018,Swansea,West Ham,4.0,1.0,H,2.0,0.0,H,M Atkinson,13.0,9.0,7.0,8.0,2.0,9.0,14.0,4.0,5.0,0.0,3.0,0.0,0.0
1425,Spring,03/03/2018,Tottenham,Huddersfield,2.0,0.0,H,1.0,0.0,H,K Friend,14.0,15.0,3.0,7.0,3.0,6.0,8.0,8.0,1.0,1.0,1.0,0.0,0.0
